93011189789, bieganie, olkaa, fasolkaa
CZAS	aX	aY	aZ	959	0	0	0	
15200	276	-3856	15896	
15203	512	-3744	15968	
15206	448	-3764	16032	
15209	668	-3696	15996	
15211	680	-3772	15984	
15214	708	-3768	15940	
15217	864	-3616	16108	
15220	1368	-4268	15712	
15223	848	-3192	16124	
15226	1324	-3672	16120	
15228	1264	-3396	15996	
15232	1328	-3132	15824	
15235	1348	-3008	15780	
15238	1444	-3004	15784	
15254	1856	-2660	15696	
15257	1696	-2704	15816	
15260	1804	-2532	15648	
15262	1744	-2472	15392	
15265	1736	-2420	15552	
15268	1728	-2372	15520	
15271	1744	-2300	15332	
15275	1756	-2236	15420	
15278	1848	-2284	15600	
15281	1748	-2372	15512	
15283	1648	-2172	15552	
15286	1608	-2320	15760	
15289	1700	-2368	15896	
15292	1912	-2480	16260	
15295	1900	-2516	16468	
15298	1884	-2820	16640	
15301	2116	-2844	16896	
15303	2072	-3092	16940	
15306	2072	-3496	17164	
15309	2208	-3636	17332	
15312	2208	-3912	17236	
15315	2292	-3944	17288	
15332	2548	-4164	17180	
15335	2712	-4004	17256	
15337	2844	-4028	17148	
15340	2644	-4128	17060	
15343	2484	-3948	17152	
15346	2508	-3968	17120	
15349	2508	-3936	16880	
15352	2388	-3864	16844	
15355	2432	-3852	16672	
15357	2424	-3892	16276	
15361	2192	-3776	16020	
15364	2128	-3756	16000	
15367	2132	-3588	15792	
15370	2016	-3560	15740	
15373	2168	-3356	15800	
15376	2176	-3296	15784	
15378	2236	-3188	15764	
15381	2156	-3072	15712	
15384	2152	-2960	15764	
15387	2392	-2816	15988	
15390	2212	-2732	15940	
15407	1956	-1708	15176	
15409	1960	-1756	15360	
15412	1936	-1676	15292	
15415	1676	-1676	15456	
15418	1792	-1664	15408	
15421	1564	-1760	15320	
15424	1572	-1716	15340	
15427	1532	-1716	15292	
15429	1436	-1452	15140	
15432	1512	-1292	15180	
15435	1304	-1044	15180	
15438	1244	-1320	15196	
15441	1288	-1648	15156	
15444	1168	-1720	15308	
15448	1304	-1712	15304	
15450	1084	-1564	15492	
15453	1144	-1548	15684	
15456	980	-1764	15688	
15459	876	-1880	15488	
15462	796	-2100	15400	
15465	672	-2096	15480	
15467	764	-2524	15716	
15483	264	-3172	15612	
15486	144	-3116	15648	
15490	252	-3340	15708	
15493	104	-3472	15676	
15495	152	-3592	15988	
15498	184	-3728	15888	
15501	116	-3884	15964	
15504	-64	-4152	15900	
15507	-84	-4396	15836	
15510	20	-4584	15684	
15512	52	-4312	15596	
15515	32	-4456	15748	
15518	-12	-4424	15560	
15521	-32	-4248	15588	
15524	-12	-4368	15452	
15526	104	-4672	15236	
15529	260	-4592	15056	
15533	156	-4248	15160	
15536	200	-4272	15296	
15539	204	-4320	15240	
15542	280	-4164	15176	
15544	172	-4188	15320	
15560	384	-4180	15048	
15563	452	-4120	15236	
15566	552	-3908	15180	
15568	604	-3776	15240	
15571	612	-3536	15124	
15575	832	-3264	14792	
15578	820	-2980	14736	
15581	860	-2656	14624	
15584	928	-2560	14512	
15586	948	-2448	14416	
15589	892	-2304	14356	
15592	904	-2272	14408	
15595	984	-2328	14512	
15598	1044	-2404	14552	
15601	1072	-2200	14848	
15603	1084	-2128	14832	
15606	1088	-2156	14856	
15609	992	-2264	14908	
15612	1036	-2224	14852	
15616	988	-2232	14992	
15619	1080	-2120	15000	
15622	1088	-2188	14980	
15637	700	-2496	14892	
15640	776	-2424	14888	
15643	572	-2248	14908	
15646	616	-2332	15100	
15649	736	-2600	15484	
15651	732	-2536	15252	
15654	748	-2200	15412	
15657	556	-2304	15452	
15661	596	-2404	15348	
15664	624	-2284	15208	
15666	492	-2264	15028	
15669	560	-2404	14980	
15672	660	-2300	15052	
15675	640	-2336	14988	
15678	704	-2488	15296	
15681	780	-2508	15600	
15683	828	-2528	15744	
15686	792	-2452	16008	
15689	824	-2388	16176	
15692	748	-2492	16096	
15695	916	-2388	16172	
15698	892	-2460	16104	
15714	780	-2740	16396	
15717	856	-2784	16408	
15720	980	-3080	16536	
15723	920	-2464	16748	
15726	996	-2640	16780	
15728	1080	-2512	16956	
15731	1128	-2616	17016	
15734	1076	-2532	17140	
15737	1152	-2660	17436	
15740	1292	-2576	17624	
15744	1264	-2600	17656	
15747	1264	-2632	17756	
15749	1232	-2596	17720	
15752	1132	-2588	17884	
15755	1284	-2612	17832	
15758	1360	-2536	17956	
15761	1380	-2472	17780	
15764	1448	-2408	17832	
15767	1420	-2332	17824	
15769	1204	-2288	17640	
15772	1300	-2188	17608	
15775	1272	-2128	17528	
15792	1192	-1948	17156	
15795	1108	-1924	17124	
15798	964	-1936	17204	
15800	1084	-1900	17168	
15803	1160	-1904	17156	
15806	936	-1880	17164	
15809	1016	-1800	17164	
15812	1132	-1640	17128	
15815	1056	-1616	17180	
15818	1084	-1580	17044	
15820	1112	-1420	17012	
15823	1204	-1364	17024	
15826	1164	-1316	16892	
15830	1148	-1328	16888	
15833	1076	-1424	17040	
15836	980	-1476	16984	
15839	1088	-1484	17032	
15841	996	-1632	16996	
15844	1048	-1708	17144	
15847	1048	-1688	16908	
15850	1000	-1640	16948	
15866	916	-1416	16804	
15869	848	-1248	16692	
15872	840	-1240	16604	
15875	848	-1304	16588	
15878	632	-1332	16452	
15881	612	-836	16200	
15884	516	-1144	15864	
15886	536	-1616	15896	
15889	516	-1380	15860	
15892	348	-1208	16040	
15895	348	-1088	16436	
15898	336	-1248	16320	
15901	320	-1212	16308	
15903	304	-1132	16352	
15906	300	-1140	16208	
15909	436	-1184	16260	
15912	200	-1140	16224	
15916	200	-1156	16240	
15919	524	-1236	16560	
15921	456	-1284	16660	
15924	392	-1424	16768	
15927	452	-1468	16884	
15930	356	-1560	16748	
15958	180	-2160	17216	
15961	108	-2088	17212	
15964	128	-2064	17000	
15966	-132	-1908	16808	
15969	-244	-1864	16792	
15972	-640	-1196	16664	
15975	-708	-952	16488	
15978	-828	-1284	16320	
15981	-712	-1536	16560	
15984	-724	-1292	16580	
15986	-864	-884	16736	
15989	-772	-1032	16792	
15992	-836	-1100	16708	
15995	-668	-1428	16548	
15998	-628	-1780	16516	
16002	-584	-2392	16664	
16005	-496	-3100	17116	
16007	-340	-3292	17612	
16010	-416	-3776	17724	
16013	-276	-4468	18436	
16016	28	-5356	20588	
16035	712	-8816	21680	
16038	1060	-8992	21612	
16041	1140	-9320	21488	
16045	1104	-9200	21552	
16048	1068	-9360	21436	
16051	1056	-9368	21260	
16053	1120	-9356	21028	
16056	1036	-9180	20628	
16059	916	-9044	20140	
16062	776	-8960	19840	
16065	672	-8844	19284	
16068	560	-8832	18884	
16070	256	-8604	18372	
16073	160	-8260	17864	
16076	8	-8060	17428	
16079	-92	-7792	17100	
16082	-148	-7492	16764	
16084	-308	-7320	16424	
16088	-420	-7168	16152	
16091	-464	-6904	15924	
16094	-664	-6688	15504	
16097	-844	-6200	15416	
16113	-736	-5524	15384	
16116	-476	-5380	15328	
16118	-728	-5436	15312	
16121	-548	-5556	15204	
16124	-640	-5616	15300	
16128	-624	-5696	15296	
16131	-432	-5668	15352	
16134	-336	-5764	15644	
16137	-288	-5868	15772	
16139	-152	-5836	15944	
16142	-56	-5884	15988	
16145	32	-5924	16052	
16148	336	-5804	16228	
16151	236	-5932	16120	
16154	296	-5964	16388	
16156	348	-6028	16580	
16159	412	-6084	16424	
16162	180	-6080	16464	
16165	460	-6216	16492	
16168	460	-6376	16344	
16171	668	-6448	16372	
16174	784	-6464	16372	
16190	548	-6040	15760	
16193	716	-6036	15612	
16196	680	-5700	15508	
16199	640	-5812	15308	
16201	632	-5620	15048	
16204	592	-5600	14768	
16207	432	-5464	14844	
16210	508	-5232	14580	
16214	416	-5324	14304	
16217	460	-5184	14132	
16219	476	-4980	14072	
16222	548	-4828	14092	
16225	472	-4948	13696	
16228	376	-4868	13504	
16231	260	-4704	13136	
16233	368	-4548	13100	
16236	416	-4456	13040	
16239	168	-4500	12948	
16242	464	-4456	12900	
16245	376	-4372	12944	
16248	308	-4436	13028	
16250	184	-4472	12964	
16267	216	-4256	12360	
16270	248	-4528	12320	
16273	212	-4304	12464	
16276	152	-4008	12360	
16279	204	-3768	12476	
16281	176	-3852	12444	
16284	272	-3588	12320	
16287	232	-3516	12320	
16290	248	-3560	12180	
16293	144	-3528	12288	
16295	140	-3452	12156	
16299	320	-3360	12176	
16302	168	-3324	12244	
16305	320	-3296	12264	
16308	216	-3236	12160	
16311	296	-3384	12216	
16313	256	-3528	12264	
16316	316	-3528	12356	
16319	200	-3324	12440	
16322	280	-3164	12612	
16325	308	-3124	12568	
16327	264	-3092	12372	
16344	440	-2832	12392	
16347	388	-2960	12328	
16350	452	-2932	12520	
16353	612	-3024	12640	
16356	580	-3088	12636	
16358	708	-2976	12752	
16361	776	-2956	12800	
16364	656	-3088	12924	
16367	688	-2996	13052	
16370	720	-2964	13320	
16373	824	-2856	13324	
16375	608	-2948	13332	
16378	804	-2896	13396	
16381	740	-2896	13552	
16385	776	-2956	13328	
16388	812	-3088	13536	
16390	808	-3152	13464	
16393	840	-3104	13492	
16396	852	-3152	13560	
16399	808	-3164	13728	
16402	1072	-3192	13984	
16405	928	-3088	13908	
16407	916	-3208	14028	
16423	804	-3160	14500	
16427	1076	-3040	14804	
16430	972	-2988	14604	
16433	892	-2968	14768	
16436	836	-2808	14824	
16438	872	-2848	15012	
16441	900	-2720	15036	
16444	976	-2716	15144	
16447	976	-2604	15056	
16450	780	-2660	14992	
16452	860	-2680	15028	
16455	872	-2720	15136	
16458	900	-2796	15172	
16461	792	-2644	15292	
16464	796	-2604	15164	
16467	892	-2620	15308	
16470	824	-2564	15276	
16473	776	-2460	15316	
16476	912	-2548	15376	
16479	884	-2428	15448	
16482	756	-2292	15584	
16484	788	-2276	15568	
16500	740	-2336	15716	
16503	700	-2244	15908	
16506	728	-2032	15856	
16509	564	-1848	15872	
16513	648	-1828	16164	
16515	580	-1856	16176	
16518	744	-1780	16352	
16521	512	-1684	16448	
16524	532	-1636	16772	
16527	604	-1524	16728	
16530	596	-1532	16812	
16532	620	-1648	16912	
16535	648	-1704	17156	
16538	692	-1512	17164	
16541	744	-1692	17168	
16544	692	-1688	17296	
16546	736	-1756	17356	
16549	732	-1900	17428	
16552	640	-2008	17472	
16556	680	-2000	17364	
16559	716	-2180	17816	
16562	604	-2212	17720	
16577	516	-2724	17384	
16580	512	-2696	17432	
16583	304	-3096	17504	
16586	400	-3160	17544	
16589	332	-3292	17640	
16591	268	-3496	17608	
16594	352	-3544	17784	
16598	580	-3604	18256	
16601	496	-3512	18168	
16604	756	-3772	18456	
16607	724	-4056	18552	
16609	680	-4256	18520	
16612	520	-4356	18608	
16615	664	-4320	18780	
16618	888	-3920	18888	
16621	956	-3660	18860	
16623	812	-3504	19164	
16626	620	-3256	19248	
16629	456	-3320	19520	
16632	712	-3252	19592	
16635	600	-2844	19456	
16638	312	-2816	19048	
16654	600	-3444	18728	
16657	692	-3768	18944	
16660	968	-4324	19268	
16663	1468	-4992	19752	
16666	1720	-5476	19944	
16669	1944	-6048	20304	
16671	2344	-6284	20488	
16674	2596	-6760	20816	
16677	2728	-7128	21140	
16680	2716	-7316	21220	
16684	2960	-7476	21076	
16687	2968	-7572	20984	
16690	2788	-7648	20712	
16692	2820	-7852	20664	
16695	2864	-7760	20536	
16698	2756	-7724	20144	
16701	2680	-7332	19928	
16704	2700	-6916	19684	
16707	2580	-6788	18976	
16710	2496	-6176	18752	
16713	2348	-5600	18096	
16715	2116	-5224	17444	
16732	1124	-3756	14168	
16735	1404	-3952	13820	
16738	1344	-3904	13588	
16741	1344	-3524	13664	
16744	1504	-3060	14000	
16747	1360	-2504	14248	
16749	1284	-2416	14584	
16752	1392	-2552	14344	
16755	1544	-2640	14260	
16758	1608	-2996	14112	
16761	1828	-3164	14268	
16764	1828	-2976	14608	
16768	1812	-2640	14920	
16770	1960	-2320	15216	
16773	2068	-2276	15348	
16776	2040	-6008	14924	
16779	2364	-2664	15940	
16782	2616	-3104	15456	
16785	2320	-3144	15188	
16788	2232	-3132	15116	
16790	2264	-3328	15056	
16806	1836	-4320	15420	
16809	1796	-4516	15440	
16813	1604	-4592	15548	
16816	1360	-4732	15684	
16819	1276	-4780	15604	
16822	1112	-4980	15640	
16825	948	-5068	15572	
16827	772	-5228	15472	
16830	460	-5132	15492	
16833	180	-5348	15372	
16836	28	-5560	15048	
16839	20	-5764	14800	
16841	-32	-5884	14812	
16844	80	-5740	14868	
16847	528	-5168	14900	
16850	-348	-5156	14952	
16854	-788	-4840	15028	
16857	-652	-5832	14700	
16859	-600	-5936	15004	
16862	-360	-5936	14888	
16865	-308	-6364	14932	
16868	-292	-5592	15840	
16884	536	-5356	14924	
16887	708	-4996	15060	
16890	812	-4780	14888	
16892	796	-4640	14940	
16896	1008	-4432	14952	
16899	1044	-4188	14728	
16902	1224	-4060	14712	
16905	1168	-3852	14692	
16908	1156	-3528	14424	
16910	1144	-3468	14312	
16913	1076	-3376	14144	
16916	1092	-3188	14060	
16919	1068	-3036	13788	
16922	1024	-2736	13692	
16925	1004	-2804	13556	
16928	880	-2780	13312	
16930	776	-2856	13252	
16933	712	-2848	13136	
16936	680	-2744	12944	
16940	748	-2760	13044	
16943	556	-2668	12996	
16946	644	-2692	12812	
16965	448	-2520	12824	
16968	424	-2356	12884	
16971	440	-2460	12716	
16973	408	-2376	12728	
16976	348	-2336	12560	
16979	288	-2264	12700	
16983	124	-2356	12732	
16986	72	-2312	12808	
16988	128	-2336	12780	
16991	100	-2228	12812	
16994	152	-2264	12724	
16997	80	-2448	12732	
17000	-124	-2352	12948	
17003	-20	-2336	12912	
17005	-184	-2328	12916	
17008	-264	-2384	12924	
17011	-172	-2416	12936	
17014	-260	-2396	13068	
17017	-304	-2412	13084	
17020	-240	-2468	13116	
17024	-264	-2332	13232	
17026	-208	-2328	13340	
17042	-88	-2316	13708	
17045	-68	-2280	13828	
17048	-24	-2160	13816	
17051	28	-2256	14048	
17054	60	-2320	13968	
17056	132	-2260	14140	
17059	-56	-2336	14292	
17062	52	-2400	14420	
17065	40	-2360	14296	
17069	-196	-2396	14508	
17071	64	-2436	14532	
17074	28	-2536	14612	
17077	44	-2620	14664	
17080	32	-2640	14780	
17083	12	-2612	14820	
17085	148	-2688	15172	
17088	88	-2692	15192	
17091	124	-2624	15180	
17094	216	-2604	15388	
17097	216	-2508	15304	
17099	176	-2588	15348	
17102	248	-2648	15444	
17119	96	-2548	16008	
17122	20	-2640	16016	
17125	164	-2696	16124	
17128	-16	-2800	15948	
17130	96	-2616	16244	
17133	-120	-2580	16256	
17136	-84	-2768	16196	
17139	-176	-2644	16396	
17142	-96	-2488	16380	
17144	-176	-2524	16600	
17147	-164	-2620	16540	
17150	-340	-2660	16612	
17154	-252	-2676	16584	
17157	-500	-2896	16696	
17160	-420	-2912	16844	
17163	-528	-2948	16984	
17165	-664	-3120	17204	
17168	-620	-3120	17348	
17171	-772	-3132	17308	
17174	-556	-3112	17432	
17177	-544	-3284	17288	
17180	-408	-3188	17292	
17197	-252	-5896	18048	
17200	-196	-4056	18988	
17202	192	-5120	18872	
17205	-168	-4520	18712	
17208	-228	-4660	18620	
17211	-476	-4484	18544	
17214	-404	-4564	18516	
17217	-504	-4364	18464	
17220	-524	-4172	18532	
17222	-756	-4012	18396	
17225	-896	-3784	18308	
17228	-1020	-3416	18184	
17231	-1148	-3136	18076	
17234	-1384	-2880	18000	
17238	-1424	-2180	17996	
17241	-1560	-1820	18000	
17244	-1620	-1508	17944	
17247	-1932	-1580	17824	
17249	-1948	-52	17428	
17252	-1896	-620	16356	
17255	-1696	-1108	16212	
17271	-612	-3528	18672	
17274	-244	-4372	18928	
17277	1884	-15008	17600	
17281	968	-5944	21932	
17284	1360	-6844	21788	
17286	940	-7024	21176	
17289	616	-6952	20844	
17292	348	-7020	20500	
17295	96	-7120	20156	
17298	-176	-7016	19740	
17300	-116	-6932	19728	
17303	-172	-7056	19112	
17306	-364	-6820	18972	
17309	-756	-6692	18608	
17312	-1124	-6496	18060	
17315	-1176	-6252	17924	
17318	-1164	-5968	17516	
17321	-828	-5732	17052	
17324	96	-5520	16572	
17327	-2496	-4640	17156	
17330	-2552	-4976	15816	
17333	-2804	-5532	15476	
17349	-2624	-5120	16672	
17352	-2276	-5312	16480	
17355	-2284	-5096	16256	
17358	-2240	-4784	15956	
17361	-2076	-4716	16056	
17363	-1880	-4704	16248	
17367	-1704	-4740	16608	
17370	-1484	-4632	16520	
17373	-1332	-4524	16580	
17376	-1200	-4644	16536	
17379	-1412	-4936	16432	
17382	-1404	-5248	16316	
17385	-1416	-5376	16192	
17388	-1364	-5500	16080	
17391	-1328	-5788	16068	
17393	-1308	-5928	16204	
17396	-1396	-6128	16376	
17399	-1288	-6112	16512	
17402	-1336	-6188	16412	
17405	-1540	-6248	16480	
17422	-1012	-6040	16112	
17425	-1012	-5876	16292	
17428	-1020	-5756	16108	
17431	-1056	-5652	16200	
17434	-1104	-5592	15984	
17436	-1084	-5696	15896	
17439	-1084	-5448	15700	
17442	-900	-5328	15456	
17445	-988	-5424	15260	
17448	-992	-5296	15136	
17452	-1132	-5016	14936	
17455	-1000	-4936	15112	
17458	-860	-4844	14976	
17460	-792	-4760	14796	
17463	-744	-4532	14520	
17466	-796	-4272	14376	
17469	-556	-4160	14096	
17472	-692	-3812	13812	
17475	-744	-3768	13872	
17478	-784	-3468	13452	
17480	-792	-3264	13528	
17497	-1084	-2840	12844	
17500	-1180	-2632	12856	
17503	-1200	-2464	12744	
17506	-1284	-2236	12460	
17509	-1180	-2180	12612	
17512	-1088	-1984	12480	
17515	-1216	-2000	12316	
17518	-1224	-1856	12268	
17521	-1340	-1528	12212	
17523	-1308	-1476	12292	
17526	-1364	-1388	12148	
17529	-1284	-1316	12312	
17532	-1364	-1216	12288	
17536	-1260	-1176	12376	
17539	-1228	-1360	12464	
17542	-1188	-2012	12656	
17545	-1008	-2180	13096	
17548	-1116	-2108	13296	
17551	-1072	-2220	13348	
17553	-1112	-2176	13392	
17556	-1168	-2296	13248	
17572	-1040	-2404	13276	
17575	-1064	-2456	13292	
17579	-1172	-2520	13360	
17582	-1160	-2628	13532	
17585	-1104	-2664	13580	
17588	-972	-2632	13744	
17591	-1004	-2780	13852	
17594	-1020	-2760	13924	
17596	-840	-2716	14004	
17599	-980	-2620	13988	
17602	-812	-2580	13980	
17605	-888	-2564	14104	
17608	-752	-2360	14148	
17611	-716	-2336	14212	
17614	-508	-2344	14204	
17616	-700	-2284	14444	
17619	-484	-2288	14596	
17623	-480	-2236	14724	
17626	-296	-2216	14968	
17629	-248	-2292	15196	
17632	-312	-2284	15220	
17648	-16	-2360	15644	
17651	36	-2316	15500	
17653	-8	-2316	15460	
17656	-84	-2108	15248	
17659	-544	-1392	15484	
17662	-284	-1444	14712	
17666	-288	-1600	14708	
17668	-188	-1680	14744	
17671	-300	-1980	15116	
17674	-216	-1820	15296	
17677	-252	-1612	15692	
17680	-224	-1580	15600	
17683	-120	-1740	15364	
17686	-316	-1744	15448	
17688	-260	-1608	15088	
17691	-288	-1656	15184	
17694	-380	-1644	15200	
17697	-332	-1492	15504	
17700	-456	-1408	15680	
17703	-532	-1544	15656	
17707	-528	-1524	15820	
17723	-696	-1160	16020	
17725	-800	-1056	16048	
17728	-944	-1112	16272	
17731	-816	-1072	16320	
17734	-784	-1132	16432	
17737	-708	-1152	16484	
17740	-776	-1112	16452	
17743	-808	-992	16564	
17745	-772	-1136	16532	
17748	-836	-1084	16792	
17752	-876	-1160	16892	
17755	-792	-1104	16904	
17758	-772	-1104	17036	
17761	-748	-1120	16992	
17764	-660	-1396	16988	
17766	-696	-1572	17172	
17769	-568	-1676	17416	
17772	-596	-1740	17600	
17775	-476	-1820	17600	
17778	-456	-2012	17836	
17781	-472	-2300	17792	
17798	296	-3332	18812	
17801	2272	-2508	20876	
17803	808	-4336	20368	
17806	520	-4464	19664	
17809	636	-4332	20028	
17812	452	-4356	19576	
17815	684	-4200	19516	
17818	736	-4416	19752	
17820	884	-4360	19600	
17823	884	-4344	19756	
17826	816	-4380	19560	
17829	756	-4032	19660	
17832	464	-4008	19332	
17835	420	-3880	19220	
17838	420	-3628	18780	
17841	204	-3296	18780	
17844	24	-3224	18708	
17847	-152	-2996	18700	
17850	-160	-2820	18556	
17852	-324	-2580	18516	
17855	-204	-2692	18448	
17858	-360	-2584	18336	
17861	-424	-2376	18144	
17878	-124	-2728	17868	
17881	96	-2676	17892	
17884	260	-2536	18096	
17886	608	-2612	18256	
17889	708	-2628	18404	
17892	1000	-2992	18736	
17895	2268	-3568	21196	
17898	2196	-4516	20276	
17901	2000	-4548	19760	
17904	1896	-4724	19776	
17906	1696	-4840	19536	
17909	1740	-5032	19568	
17912	1784	-5208	19164	
17915	1648	-5356	19036	
17918	1660	-5340	18864	
17922	1540	-5532	18356	
17925	1476	-5464	18332	
17927	1544	-5608	18068	
17930	1452	-5500	17464	
17933	1232	-5500	17380	
17936	1116	-5396	16916	
17956	756	-4132	15784	
17958	712	-4088	15516	
17961	664	-4012	15496	
17965	704	-4212	15044	
17968	792	-4040	15164	
17971	804	-3816	15200	
17974	1044	-3464	15120	
17976	808	-3128	15116	
17979	788	-2892	15172	
17982	916	-2992	15248	
17985	1132	-2832	15172	
17988	1348	-2680	15052	
17991	1552	-2680	15164	
17993	1632	-2832	15264	
17996	1720	-3000	15548	
17999	1592	-3096	15628	
18002	1720	-3176	16008	
18006	1828	-3492	16332	
18009	4968	-4236	16568	
18012	2884	-5160	17692	
18014	2696	-5024	17704	
18017	2504	-5004	17356	
18033	2420	-5160	17004	
18036	2376	-5268	16724	
18039	2280	-5292	16728	
18042	2208	-5240	16636	
18044	1928	-5244	16480	
18048	1772	-5352	16424	
18051	1552	-5324	16328	
18054	1384	-5220	15940	
18057	1284	-5320	15744	
18060	1016	-5172	15528	
18063	1052	-5036	15616	
18065	1044	-5048	15424	
18068	820	-4948	15316	
18071	752	-4996	15092	
18074	584	-4772	15012	
18077	608	-4844	14760	
18080	764	-4816	14868	
18082	776	-4596	14772	
18085	696	-4488	14732	
18088	832	-4264	14996	
18092	792	-4272	14936	
18108	792	-4104	14364	
18110	676	-4004	14420	
18113	716	-3956	14180	
18116	352	-3860	14196	
18119	492	-2896	13852	
18122	588	-3088	13384	
18125	608	-3228	13324	
18127	692	-3588	13380	
18130	740	-2996	13540	
18134	704	-2568	13564	
18137	680	-2444	13532	
18140	744	-2536	13472	
18142	676	-2476	13240	
18145	636	-2448	13024	
18148	608	-2380	12964	
18151	632	-2372	12936	
18154	740	-2084	12940	
18157	532	-2096	13140	
18159	488	-2044	13152	
18162	616	-2112	13076	
18165	428	-2164	13064	
18168	484	-2132	13104	
18171	356	-2048	13016	
18187	320	-2160	13128	
18190	300	-2244	13112	
18193	416	-2264	12984	
18196	348	-2356	13172	
18199	368	-2492	13220	
18202	480	-2408	13304	
18204	440	-2272	13420	
18207	444	-2348	13452	
18210	432	-2336	13608	
18213	380	-2328	13444	
18216	524	-2456	13724	
18219	576	-2524	13864	
18222	460	-2556	13952	
18225	440	-2596	14080	
18228	452	-2628	14036	
18231	468	-2612	14100	
18234	360	-2764	14332	
18236	356	-2792	14312	
18239	396	-2984	14276	
18242	216	-2900	14324	
18245	208	-2884	14352	
18248	92	-2748	14376	
18264	32	-2400	14188	
18267	36	-2392	14432	
18270	-68	-2236	14496	
18273	-60	-2276	14496	
18276	-96	-2140	14600	
18278	-224	-2140	14584	
18281	-172	-2064	14456	
18284	-160	-2084	14544	
18287	-356	-1832	14336	
18290	-408	-1832	14436	
18293	-388	-1760	14248	
18296	-376	-1780	14156	
18298	-436	-1776	14100	
18301	-452	-1612	14152	
18305	-428	-1428	14300	
18308	-512	-1396	14480	
18311	-560	-1352	14272	
18314	-644	-1340	14324	
18317	-492	-1352	14216	
18319	-520	-1372	14336	
18322	-448	-1392	14448	
18325	-436	-1444	14644	
18341	-208	-1364	15192	
18344	-144	-1480	15384	
18348	-284	-1512	15564	
18351	-244	-1480	15588	
18353	-160	-1340	15704	
18356	-268	-1448	15896	
18359	-148	-1456	16020	
18362	-332	-1564	15936	
18365	-432	-1516	16072	
18368	-336	-1412	15992	
18371	-476	-1532	16024	
18373	-384	-1452	15996	
18376	-452	-1592	15936	
18379	-536	-1512	16032	
18382	-600	-1552	16124	
18385	-532	-1292	16208	
18388	-576	-1352	16020	
18392	-660	-1408	16316	
18394	-592	-1208	16528	
18397	-468	-1308	16496	
18400	-744	-1360	16428	
18416	-648	-1580	16576	
18419	-620	-1496	16784	
18422	-600	-1632	16924	
18424	-608	-1576	16948	
18427	-656	-1764	16924	
18430	-680	-1752	16764	
18434	-756	-1752	16856	
18437	-672	-1724	16864	
18440	-572	-1772	16840	
18443	-496	-1736	16944	
18445	-352	-1476	16860	
18448	-272	-1596	17172	
18451	-312	-1644	17152	
18454	-228	-1668	17380	
18457	0	-1796	17504	
18460	-12	-1956	17552	
18462	36	-1928	17756	
18465	168	-1876	17848	
18468	172	-2020	17932	
18471	268	-2080	18068	
18475	400	-2032	18196	
18478	372	-2064	18392	
18493	284	-1832	18096	
18496	216	-1828	17968	
18499	152	-1472	17796	
18502	-36	-1228	17772	
18505	-144	-660	18424	
18507	-156	-644	18292	
18510	-176	-928	18164	
18513	-156	-1088	18204	
18516	-8	-1292	18080	
18520	-16	-1544	18044	
18522	148	-1696	18316	
